,Player,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,AvgLen.1,Born,CK,Cmp,Cmp%,FK,GA,Launch%,Launch%.1,OG,Opp,PKA,PSxG,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,Saves,SoTA,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Min%,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,Active22,local,Pos_1,Pos_2,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4,TeamWagebins
1164,Olarenwaju Kayode,24.0,12,2,383,4.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.24,0.24,0.48,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,54.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,7.0,1.64,3,0.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11,1.0,7.0,0.0,2.0,14.0,3.0,5.0,41.7,18.9,0.0,42.9,0.15,-2.0,-0.47,1.0,11.2,32.0,-0.26,-0.01,1.25,10,3.0,5.0,7.0,7.0,5,0.0,0.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1165,Moise Kean,17.0,19,12,1131,12.6,4,0,4,0,0,5,0,0.32,0.0,0.32,0.32,0.32,4.9,4.9,0.5,5.4,0.39,0.04,0.43,0.39,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,20.0,0.0,184.0,3.0,0.0,0.0,2.0,0.0,3.0,-0.9,35.0,2.79,10,0.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,7.0,34.0,0.0,0.0,49.0,5.0,10.0,22.7,16.0,0.11,28.6,0.16,-11.0,-0.88,4.0,33.1,60.0,0.58,-0.12,0.79,7,13.0,24.0,11.8,25.1,2,-13.2,-1.06,True,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1166,Michael Keane,24.0,30,29,2560,28.4,0,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.5,1.6,0.04,0.02,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,18.0,0.0,1148.0,4.0,0.0,0.0,17.0,0.0,5.0,-1.1,15.0,0.53,1,0.04,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21,53.0,85.0,0.0,0.0,138.0,25.0,128.0,60.1,11.5,0.0,6.7,0.08,-16.0,-0.56,27.0,74.9,85.0,-0.77,-0.37,1.17,1,30.0,46.0,29.2,40.7,4,-11.6,-0.41,True,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5
1167,Thilo Kehrer,20.0,28,27,2365,26.3,3,0,3,0,0,4,0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.4,1.9,0.06,0.01,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,56.0,0.0,1170.0,4.0,0.0,0.0,11.0,0.0,29.0,1.4,17.0,0.65,8,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35,35.0,48.0,0.0,1.0,125.0,64.0,55.0,53.4,14.1,0.18,47.1,0.09,9.0,0.34,25.0,77.3,84.0,-0.56,0.16,1.86,1,37.0,28.0,35.0,29.0,4,6.1,0.23,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1169,Naby Keïta,22.0,27,23,1962,21.8,6,5,6,0,0,8,2,0.28,0.23,0.5,0.28,0.5,3.7,3.7,4.2,8.0,0.17,0.2,0.37,0.17,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,41.0,0.0,1190.0,11.0,3.0,0.0,0.0,12.0,3.0,2.3,43.0,1.97,13,0.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,52,36.0,22.0,0.0,0.0,190.0,48.0,14.0,38.9,22.3,0.14,30.2,0.09,4.0,0.18,10.0,64.1,73.0,0.18,-0.21,1.59,4,39.0,35.0,33.2,31.5,1,1.7,0.08,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1170,Keko,25.0,21,15,1209,13.4,0,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,1.3,1.3,1.8,3.1,0.1,0.13,0.23,0.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,9.0,0.0,382.0,4.0,0.0,0.0,4.0,0.0,7.0,-1.3,18.0,1.34,5,0.37,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35,13.0,10.0,0.0,0.0,88.0,23.0,14.0,58.3,20.2,0.0,27.8,0.07,-9.0,-0.67,2.0,35.4,58.0,0.47,0.0,0.76,6,8.0,17.0,11.4,18.8,7,-7.4,-0.55,False,True,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
1171,Martin Kelly,27.0,15,12,1195,13.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,48.0,0.0,344.0,2.0,0.0,0.0,1.0,0.0,43.0,-0.4,5.0,0.38,2,0.15,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8,9.0,36.0,0.0,0.0,43.0,13.0,27.0,42.9,12.1,0.0,40.0,0.09,-5.0,-0.38,10.0,34.9,80.0,-0.17,-0.59,1.13,3,16.0,21.0,15.5,18.7,13,-3.2,-0.24,False,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4
1172,Marc-Oliver Kempf,22.0,12,11,901,10.0,0,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.5,0.5,1.0,1.4,0.05,0.1,0.14,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,492.0,2.0,0.0,0.0,12.0,0.0,2.0,-0.5,5.0,0.5,1,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7,17.0,16.0,1.0,0.0,43.0,12.0,23.0,59.0,18.5,0.0,20.0,0.09,-4.0,-0.4,9.0,29.4,75.0,0.43,-0.03,1.25,1,14.0,18.0,11.9,14.1,6,-2.1,-0.21,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1173,Kenedy,21.0,13,13,1023,11.4,2,2,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,2.4,2.4,1.7,4.2,0.21,0.15,0.37,0.21,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,46.0,12.0,361.0,1.0,4.0,1.0,3.0,2.0,18.0,-0.4,23.0,2.02,5,0.44,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15,14.0,17.0,0.0,1.0,84.0,17.0,2.0,10.5,21.6,0.09,21.7,0.1,4.0,0.35,6.0,29.9,79.0,0.8,0.68,1.38,0,13.0,9.0,14.2,12.0,0,2.2,0.19,True,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3
1174,Jonjoe Kenny,20.0,19,17,1590,17.7,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,1.5,1.6,0.01,0.08,0.09,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,225.0,0.0,620.0,4.0,0.0,0.0,5.0,0.0,212.0,-0.1,3.0,0.17,1,0.06,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,28.0,31.0,0.0,1.0,85.0,33.0,38.0,55.1,17.9,0.0,33.3,0.05,-4.0,-0.23,17.0,46.5,84.0,0.27,-0.51,1.37,2,27.0,31.0,19.3,29.7,5,-10.4,-0.59,True,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5
1175,Ryan Kent,20.0,6,1,245,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,0.31,0.02,0.33,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8,8.0,2.94,2,0.73,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,12.0,0.0,0.0,10.0,3.0,1.0,7.7,21.5,0.0,25.0,0.1,-3.0,-1.1,0.0,8.0,41.0,-0.43,0.3,0.83,5,3.0,6.0,3.9,3.6,5,0.2,0.08,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1176,Christophe Kerbrat,30.0,37,37,3320,36.9,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,0.4,0.4,0.1,0.5,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,90.0,0.0,1560.0,8.0,0.0,0.0,37.0,1.0,8.0,0.6,7.0,0.19,1,0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11,62.0,54.0,1.0,0.0,189.0,45.0,35.0,39.3,16.5,0.14,14.3,0.06,-8.0,-0.22,36.0,97.1,90.0,2.48,2.04,1.27,0,47.0,55.0,45.0,46.2,1,-1.2,-0.03,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1177,Franck Kessié,20.0,37,37,3264,36.3,5,1,2,3,4,9,0,0.14,0.03,0.17,0.06,0.08,7.5,4.4,3.8,8.2,0.21,0.11,0.31,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.0,23.0,0.0,1772.0,7.0,0.0,1.0,7.0,3.0,5.0,-2.5,71.0,1.96,19,0.52,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,69,26.0,67.0,2.0,1.0,230.0,34.0,45.0,40.2,19.1,0.03,26.8,0.06,12.0,0.33,32.0,95.4,88.0,-0.82,0.24,1.65,0,52.0,40.0,48.5,34.4,0,14.1,0.39,True,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5
1178,Billy Ketkeophomphone,27.0,13,5,437,4.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.06,0.09,0.15,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,3.0,167.0,2.0,0.0,0.0,1.0,1.0,3.0,-0.3,9.0,1.85,4,0.82,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10,5.0,14.0,0.0,0.0,30.0,9.0,6.0,30.0,28.6,0.0,44.4,0.03,-7.0,-1.44,0.0,12.8,34.0,-1.35,-0.44,0.77,8,2.0,9.0,3.0,4.6,1,-1.6,-0.34,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1179,Driss Khalid,18.0,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,3.1,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,10.4,0.0,0.0,0.07,0.0,0.0,0.0,0.8,29.0,0.42,-0.31,0.0,1,0.0,0.0,0.5,0.6,0,-0.2,-0.48,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1180,Saîf-Eddine Khaoui,22.0,32,21,1956,21.7,5,2,5,0,1,1,0,0.23,0.09,0.32,0.23,0.32,4.7,3.9,2.6,6.5,0.22,0.12,0.34,0.18,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,104.0,113.0,34.0,626.0,7.0,31.0,0.0,3.0,5.0,4.0,0.3,61.0,2.81,22,1.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40,27.0,20.0,0.0,0.0,119.0,25.0,9.0,31.0,24.0,0.08,36.1,0.06,-15.0,-0.69,7.0,57.2,61.0,0.05,0.16,0.91,11,17.0,32.0,21.0,27.4,2,-6.5,-0.3,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1181,Wahbi Khazri,26.0,24,23,1918,21.3,9,2,6,3,4,8,1,0.42,0.09,0.52,0.28,0.38,7.8,4.6,3.8,8.4,0.36,0.18,0.54,0.22,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,90.0,21.0,634.0,5.0,8.0,2.0,20.0,9.0,9.0,1.2,61.0,2.86,18,0.84,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,38,7.0,30.0,0.0,0.0,109.0,18.0,15.0,33.3,23.7,0.1,29.5,0.08,6.0,0.28,13.0,56.1,80.0,0.28,0.29,1.46,1,27.0,21.0,28.1,25.0,1,3.0,0.14,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1182,Rani Khedira,23.0,30,27,2275,25.3,1,1,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,1.4,1.4,0.8,2.2,0.05,0.03,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,22.0,0.0,837.0,1.0,0.0,0.0,3.0,0.0,2.0,-0.4,12.0,0.47,6,0.24,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48,36.0,61.0,0.0,0.0,88.0,47.0,55.0,47.4,13.8,0.08,50.0,0.11,-8.0,-0.32,19.0,74.3,76.0,-0.89,-0.72,1.13,3,27.0,35.0,29.9,32.1,1,-2.2,-0.09,True,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1183,Sami Khedira,30.0,26,24,1912,21.2,9,2,9,0,0,1,0,0.42,0.09,0.52,0.42,0.52,3.7,3.7,1.2,4.9,0.18,0.06,0.23,0.18,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,24.0,0.0,950.0,4.0,0.0,0.0,8.0,1.0,11.0,5.3,31.0,1.46,17,0.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,20.0,11.0,0.0,0.0,77.0,9.0,19.0,63.3,16.8,0.29,54.8,0.12,35.0,1.65,12.0,55.9,74.0,0.04,-0.43,2.58,2,50.0,15.0,27.8,16.3,5,11.6,0.54,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5
1184,Stefan Kießling,33.0,8,0,82,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.21,0.19,0.4,0.21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,2.0,2.2,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,6.0,0.0,0.0,3.0,0.0,7.0,53.8,9.2,0.0,0.0,0.1,-3.0,-3.29,0.0,2.7,10.0,-3.81,-2.85,1.38,8,0.0,3.0,1.1,3.1,5,-2.0,-2.23,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
1185,Kike,27.0,35,28,2460,27.3,8,1,8,0,0,5,0,0.29,0.04,0.33,0.29,0.33,9.4,9.4,0.6,10.0,0.34,0.02,0.36,0.34,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,31.0,0.0,676.0,2.0,0.0,0.0,2.0,0.0,4.0,-1.4,71.0,2.6,26,0.95,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,47,10.0,133.0,0.0,0.0,101.0,8.0,95.0,41.7,12.9,0.11,36.6,0.13,-10.0,-0.37,17.0,71.9,70.0,-0.74,-0.02,1.29,7,27.0,37.0,29.9,32.6,1,-2.7,-0.1,True,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1186,Joshua Kimmich,22.0,29,26,2329,25.9,1,10,1,0,0,1,0,0.04,0.39,0.43,0.04,0.43,0.5,0.5,6.2,6.7,0.02,0.24,0.26,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,212.0,282.0,13.0,1882.0,5.0,49.0,2.0,24.0,1.0,160.0,0.5,9.0,0.35,4,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17,20.0,18.0,1.0,1.0,140.0,23.0,20.0,52.6,16.3,0.11,44.4,0.06,46.0,1.78,22.0,76.1,80.0,-0.44,-0.91,2.45,3,71.0,25.0,54.9,26.9,4,28.0,1.08,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1187,Presnel Kimpembe,21.0,28,27,2423,26.9,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.7,0.05,0.01,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,91.0,0.0,1784.0,0.0,0.0,0.0,22.0,0.0,11.0,-1.4,12.0,0.45,4,0.15,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,34,24.0,23.0,2.0,0.0,169.0,28.0,31.0,57.4,14.9,0.0,33.3,0.12,57.0,2.12,25.0,70.8,87.0,0.13,0.67,2.5,1,78.0,21.0,66.0,24.2,7,41.9,1.56,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5
1188,Joshua King,25.0,33,27,2453,27.3,8,3,6,2,2,3,0,0.29,0.11,0.4,0.22,0.33,6.5,4.9,4.9,9.8,0.24,0.18,0.42,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,34.0,0.0,692.0,4.0,0.0,0.0,1.0,5.0,3.0,1.5,49.0,1.8,19,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45,4.0,82.0,0.0,1.0,132.0,26.0,67.0,45.0,15.9,0.12,38.8,0.1,-7.0,-0.26,18.0,71.7,74.0,0.58,0.08,1.12,6,31.0,38.0,27.9,42.0,0,-14.0,-0.51,False,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4
1189,Simon Kjær,28.0,20,18,1571,17.5,2,0,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.1,1.5,0.08,0.01,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,26.0,0.0,764.0,0.0,0.0,0.0,9.0,0.0,1.0,0.6,9.0,0.52,2,0.11,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18,32.0,21.0,0.0,0.0,69.0,24.0,43.0,67.2,8.0,0.22,22.2,0.16,-12.0,-0.69,16.0,45.9,79.0,-0.83,-0.22,1.25,2,18.0,30.0,24.7,24.4,3,0.3,0.02,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4
1190,Davy Klaassen,24.0,7,3,251,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.04,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.1,2.0,0.72,2,0.72,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,1.0,3.0,0.0,0.0,10.0,1.0,2.0,40.0,25.0,0.0,100.0,0.04,-3.0,-1.08,0.0,7.3,36.0,-0.76,0.51,1.57,4,3.0,6.0,2.8,2.4,5,0.4,0.16,False,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5
1191,Felix Klaus,24.0,28,25,1981,22.0,4,2,4,0,0,5,0,0.18,0.09,0.27,0.18,0.27,4.4,4.4,2.1,6.5,0.2,0.1,0.29,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,78.0,12.0,629.0,2.0,13.0,2.0,7.0,1.0,28.0,-0.4,57.0,2.59,24,1.09,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28,8.0,48.0,0.0,4.0,83.0,38.0,22.0,31.4,22.9,0.07,42.1,0.08,-5.0,-0.23,12.0,64.7,71.0,0.19,-0.17,1.18,3,28.0,33.0,26.8,35.2,1,-8.4,-0.38,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
